,0,1
1867,2022-11-03 20:22:18.740239,134.0
1868,2022-11-03 20:22:18.821238,134.0
1869,2022-11-03 20:22:18.903243,134.0
1870,2022-11-03 20:22:18.990182,134.0
1871,2022-11-03 20:22:19.070567,134.0
1872,2022-11-03 20:22:19.150568,134.0
1873,2022-11-03 20:22:19.233101,134.0
1874,2022-11-03 20:22:19.319098,134.0
1875,2022-11-03 20:22:19.414732,134.0
1876,2022-11-03 20:22:19.498665,134.0
1877,2022-11-03 20:22:19.580898,134.0
1878,2022-11-03 20:22:19.664927,134.0
1879,2022-11-03 20:22:19.747867,134.0
1880,2022-11-03 20:22:19.832592,134.0
1881,2022-11-03 20:22:19.916279,134.0
1882,2022-11-03 20:22:20.002007,134.0
1883,2022-11-03 20:22:20.087008,134.0
1884,2022-11-03 20:22:20.173508,134.0
1885,2022-11-03 20:22:20.259595,134.0
1886,2022-11-03 20:22:20.341767,134.0
1887,2022-11-03 20:22:20.422643,134.0
1888,2022-11-03 20:22:20.510956,134.0
1889,2022-11-03 20:22:20.597232,134.0
1890,2022-11-03 20:22:20.680234,125.0
1891,2022-11-03 20:22:20.765417,116.0
1892,2022-11-03 20:22:20.854417,101.0
1893,2022-11-03 20:22:20.940984,101.0
1894,2022-11-03 20:22:21.025287,89.0
1895,2022-11-03 20:22:21.110882,90.0
1896,2022-11-03 20:22:21.197689,93.0
1897,2022-11-03 20:22:21.282840,93.0
1898,2022-11-03 20:22:21.369317,100.0
1899,2022-11-03 20:22:21.458808,112.0
1900,2022-11-03 20:22:21.558206,121.0
1901,2022-11-03 20:22:21.647027,128.0
1902,2022-11-03 20:22:21.737027,128.0
1903,2022-11-03 20:22:21.824417,132.0
1904,2022-11-03 20:22:21.913594,133.0
1905,2022-11-03 20:22:22.001947,134.0
1906,2022-11-03 20:22:22.089302,134.0
1907,2022-11-03 20:22:22.182376,134.0
1908,2022-11-03 20:22:22.274604,134.0
1909,2022-11-03 20:22:22.378933,134.0
1910,2022-11-03 20:22:22.472028,134.0
1911,2022-11-03 20:22:22.561905,134.0
1912,2022-11-03 20:22:22.654073,134.0
1913,2022-11-03 20:22:22.744736,134.0
1914,2022-11-03 20:22:22.833735,134.0
1915,2022-11-03 20:22:22.924216,134.0
1916,2022-11-03 20:22:23.015727,134.0
1917,2022-11-03 20:22:23.108777,133.0
1918,2022-11-03 20:22:23.201911,133.0
1919,2022-11-03 20:22:23.293691,133.0
1920,2022-11-03 20:22:23.386194,133.0
1921,2022-11-03 20:22:23.475257,133.0
1922,2022-11-03 20:22:23.573255,134.0
1923,2022-11-03 20:22:23.671255,133.0
1924,2022-11-03 20:22:23.765511,133.0
1925,2022-11-03 20:22:23.858865,133.0
1926,2022-11-03 20:22:23.953093,133.0
1927,2022-11-03 20:22:24.044495,133.0
1928,2022-11-03 20:22:24.137830,133.0
1929,2022-11-03 20:22:24.235120,133.0
1930,2022-11-03 20:22:24.325435,133.0
1931,2022-11-03 20:22:24.419511,133.0
1932,2022-11-03 20:22:24.510632,133.0
1933,2022-11-03 20:22:24.605651,133.0
1934,2022-11-03 20:22:24.705675,134.0
1935,2022-11-03 20:22:24.800285,133.0
1936,2022-11-03 20:22:24.895674,133.0
1937,2022-11-03 20:22:24.990297,133.0
1938,2022-11-03 20:22:25.086178,133.0
1939,2022-11-03 20:22:25.177838,134.0
1940,2022-11-03 20:22:25.275346,134.0
1941,2022-11-03 20:22:25.366545,134.0
1942,2022-11-03 20:22:25.465636,134.0
1943,2022-11-03 20:22:25.562267,134.0
1944,2022-11-03 20:22:25.652267,134.0
1945,2022-11-03 20:22:25.754124,134.0
1946,2022-11-03 20:22:25.849361,134.0
1947,2022-11-03 20:22:25.946362,134.0
1948,2022-11-03 20:22:26.044703,134.0
1949,2022-11-03 20:22:26.141775,134.0
1950,2022-11-03 20:22:26.258356,133.0
1951,2022-11-03 20:22:26.368777,133.0
1952,2022-11-03 20:22:26.485985,134.0
1953,2022-11-03 20:22:26.590238,133.0
1954,2022-11-03 20:22:26.692367,133.0
1955,2022-11-03 20:22:26.797084,134.0
1956,2022-11-03 20:22:26.894371,134.0
1957,2022-11-03 20:22:26.993462,134.0
1958,2022-11-03 20:22:27.091010,134.0
1959,2022-11-03 20:22:27.190943,133.0
1960,2022-11-03 20:22:27.297797,134.0
1961,2022-11-03 20:22:27.412045,134.0
1962,2022-11-03 20:22:27.518688,134.0
1963,2022-11-03 20:22:27.622088,134.0
1964,2022-11-03 20:22:27.725619,134.0
1965,2022-11-03 20:22:27.834965,134.0
1966,2022-11-03 20:22:27.941964,134.0
1967,2022-11-03 20:22:28.045079,133.0
1968,2022-11-03 20:22:28.144443,133.0
1969,2022-11-03 20:22:28.246751,134.0
1970,2022-11-03 20:22:28.351347,134.0
1971,2022-11-03 20:22:28.453744,134.0
1972,2022-11-03 20:22:28.562495,134.0
1973,2022-11-03 20:22:28.665804,134.0
1974,2022-11-03 20:22:28.769309,132.0
1975,2022-11-03 20:22:28.874335,127.0
1976,2022-11-03 20:22:28.978396,120.0
1977,2022-11-03 20:22:29.080855,109.0
1978,2022-11-03 20:22:29.183238,103.0
1979,2022-11-03 20:22:29.286890,90.0
1980,2022-11-03 20:22:29.391499,79.0
1981,2022-11-03 20:22:29.521422,71.0
1982,2022-11-03 20:22:29.629425,84.0
1983,2022-11-03 20:22:29.737422,100.0
1984,2022-11-03 20:22:29.842426,108.0
1985,2022-11-03 20:22:29.954698,125.0
1986,2022-11-03 20:22:30.071712,134.0
1987,2022-11-03 20:22:30.186800,134.0
1988,2022-11-03 20:22:30.296754,134.0
1989,2022-11-03 20:22:30.409756,134.0
1990,2022-11-03 20:22:30.519756,134.0
1991,2022-11-03 20:22:30.638448,133.0
1992,2022-11-03 20:22:30.754456,134.0
1993,2022-11-03 20:22:30.867586,134.0
1994,2022-11-03 20:22:30.979454,134.0
1995,2022-11-03 20:22:31.089080,134.0
1996,2022-11-03 20:22:31.199228,134.0
1997,2022-11-03 20:22:31.310260,134.0
1998,2022-11-03 20:22:31.420700,133.0
1999,2022-11-03 20:22:31.531695,134.0
2000,2022-11-03 20:22:31.649377,134.0
2001,2022-11-03 20:22:31.758435,134.0
2002,2022-11-03 20:22:31.872909,134.0
2003,2022-11-03 20:22:31.986964,134.0
2004,2022-11-03 20:22:32.103800,134.0
2005,2022-11-03 20:22:32.223506,134.0
2006,2022-11-03 20:22:32.353509,134.0
2007,2022-11-03 20:22:32.476290,134.0
2008,2022-11-03 20:22:32.592993,134.0
2009,2022-11-03 20:22:32.710419,134.0
2010,2022-11-03 20:22:32.824617,134.0
2011,2022-11-03 20:22:32.937091,134.0
2012,2022-11-03 20:22:33.059432,133.0
2013,2022-11-03 20:22:33.176739,134.0
2014,2022-11-03 20:22:33.291938,134.0
2015,2022-11-03 20:22:33.404950,134.0
2016,2022-11-03 20:22:33.518716,134.0
2017,2022-11-03 20:22:33.637243,134.0
2018,2022-11-03 20:22:33.750241,134.0
2019,2022-11-03 20:22:33.865645,134.0
2020,2022-11-03 20:22:33.982645,134.0
2021,2022-11-03 20:22:34.102961,134.0
2022,2022-11-03 20:22:34.226167,134.0
2023,2022-11-03 20:22:34.349608,134.0
2024,2022-11-03 20:22:34.469609,134.0
2025,2022-11-03 20:22:34.597293,134.0
2026,2022-11-03 20:22:34.718312,134.0
2027,2022-11-03 20:22:34.839705,134.0
2028,2022-11-03 20:22:34.960566,134.0
2029,2022-11-03 20:22:35.081523,135.0
2030,2022-11-03 20:22:35.202004,134.0
2031,2022-11-03 20:22:35.321257,135.0
2032,2022-11-03 20:22:35.439631,135.0
2033,2022-11-03 20:22:35.561172,116.0
2034,2022-11-03 20:22:35.687726,100.0
2035,2022-11-03 20:22:35.807783,87.0
2036,2022-11-03 20:22:35.929606,75.0
2037,2022-11-03 20:22:36.051189,98.0
2038,2022-11-03 20:22:36.175657,113.0
2039,2022-11-03 20:22:36.304100,125.0
2040,2022-11-03 20:22:36.437674,136.0
2041,2022-11-03 20:22:36.565423,135.0
2042,2022-11-03 20:22:36.694576,135.0
2043,2022-11-03 20:22:36.823764,135.0
2044,2022-11-03 20:22:36.948890,134.0
2045,2022-11-03 20:22:37.073949,134.0
2046,2022-11-03 20:22:37.197953,134.0
2047,2022-11-03 20:22:37.336049,134.0
2048,2022-11-03 20:22:37.462632,134.0
2049,2022-11-03 20:22:37.586874,134.0
2050,2022-11-03 20:22:37.711294,134.0
2051,2022-11-03 20:22:37.841467,134.0
2052,2022-11-03 20:22:37.968544,134.0
2053,2022-11-03 20:22:38.094172,134.0
2054,2022-11-03 20:22:38.218015,134.0
2055,2022-11-03 20:22:38.346116,134.0
2056,2022-11-03 20:22:38.478583,134.0
2057,2022-11-03 20:22:38.612193,133.0
2058,2022-11-03 20:22:38.741711,133.0
2059,2022-11-03 20:22:38.875778,133.0
2060,2022-11-03 20:22:39.006154,134.0
2061,2022-11-03 20:22:39.136556,134.0
2062,2022-11-03 20:22:39.265290,134.0
2063,2022-11-03 20:22:39.394687,134.0
2064,2022-11-03 20:22:39.523172,134.0
2065,2022-11-03 20:22:39.652313,134.0
2066,2022-11-03 20:22:39.780319,134.0
2067,2022-11-03 20:22:39.908319,134.0
2068,2022-11-03 20:22:40.036498,134.0
2069,2022-11-03 20:22:40.165563,134.0
2070,2022-11-03 20:22:40.294068,134.0
2071,2022-11-03 20:22:40.425462,134.0
2072,2022-11-03 20:22:40.560460,134.0
2073,2022-11-03 20:22:40.696670,134.0
2074,2022-11-03 20:22:40.832298,134.0
2075,2022-11-03 20:22:40.966173,134.0
2076,2022-11-03 20:22:41.099086,134.0
2077,2022-11-03 20:22:41.235148,133.0
2078,2022-11-03 20:22:41.368353,134.0
2079,2022-11-03 20:22:41.501760,134.0
2080,2022-11-03 20:22:41.631388,134.0
2081,2022-11-03 20:22:41.768860,134.0
2082,2022-11-03 20:22:41.902743,134.0
2083,2022-11-03 20:22:42.034082,134.0
2084,2022-11-03 20:22:42.168658,134.0
2085,2022-11-03 20:22:42.315546,134.0
2086,2022-11-03 20:22:42.463084,133.0
2087,2022-11-03 20:22:42.604371,133.0
2088,2022-11-03 20:22:42.769368,133.0
2089,2022-11-03 20:22:42.915367,132.0
2090,2022-11-03 20:22:43.057030,121.0
2091,2022-11-03 20:22:43.198216,116.0
2092,2022-11-03 20:22:43.339699,111.0
2093,2022-11-03 20:22:43.482485,92.0
2094,2022-11-03 20:22:43.624487,78.0
2095,2022-11-03 20:22:43.766989,70.0
2096,2022-11-03 20:22:43.905404,76.0
2097,2022-11-03 20:22:44.046440,106.0
2098,2022-11-03 20:22:44.184769,124.0
2099,2022-11-03 20:22:44.326833,134.0
2100,2022-11-03 20:22:44.470770,134.0
2101,2022-11-03 20:22:44.618103,134.0
2102,2022-11-03 20:22:44.762156,134.0
2103,2022-11-03 20:22:44.911420,133.0
2104,2022-11-03 20:22:45.066727,134.0
2105,2022-11-03 20:22:45.211392,134.0
2106,2022-11-03 20:22:45.354676,134.0
2107,2022-11-03 20:22:45.497354,134.0
2108,2022-11-03 20:22:45.644645,134.0
2109,2022-11-03 20:22:45.787644,134.0
2110,2022-11-03 20:22:45.935305,133.0
2111,2022-11-03 20:22:46.080322,134.0
2112,2022-11-03 20:22:46.227841,134.0
2113,2022-11-03 20:22:46.376041,134.0
2114,2022-11-03 20:22:46.526000,134.0
2115,2022-11-03 20:22:46.673968,133.0
2116,2022-11-03 20:22:46.823778,133.0
2117,2022-11-03 20:22:46.979593,133.0
2118,2022-11-03 20:22:47.131823,133.0
2119,2022-11-03 20:22:47.289142,133.0
2120,2022-11-03 20:22:47.451396,133.0
2121,2022-11-03 20:22:47.604790,133.0
2122,2022-11-03 20:22:47.761495,133.0
2123,2022-11-03 20:22:47.924160,133.0
2124,2022-11-03 20:22:48.080161,133.0
2125,2022-11-03 20:22:48.234083,133.0
2126,2022-11-03 20:22:48.387655,133.0
2127,2022-11-03 20:22:48.542657,133.0
2128,2022-11-03 20:22:48.699256,133.0
2129,2022-11-03 20:22:48.853592,133.0
2130,2022-11-03 20:22:49.016715,133.0
2131,2022-11-03 20:22:49.182937,134.0
2132,2022-11-03 20:22:49.345241,134.0
2133,2022-11-03 20:22:49.504458,135.0
2134,2022-11-03 20:22:49.661821,117.0
2135,2022-11-03 20:22:49.819212,88.0
2136,2022-11-03 20:22:49.978319,83.0
2137,2022-11-03 20:22:50.134937,95.0
2138,2022-11-03 20:22:50.296606,106.0
2139,2022-11-03 20:22:50.453987,117.0
2140,2022-11-03 20:22:50.616005,129.0
2141,2022-11-03 20:22:50.780286,133.0
2142,2022-11-03 20:22:50.940484,134.0
2143,2022-11-03 20:22:51.107504,134.0
2144,2022-11-03 20:22:51.278927,134.0
2145,2022-11-03 20:22:51.441157,134.0
2146,2022-11-03 20:22:51.627675,134.0
2147,2022-11-03 20:22:51.792675,134.0
2148,2022-11-03 20:22:51.959469,133.0
2149,2022-11-03 20:22:52.121980,133.0
2150,2022-11-03 20:22:52.292039,133.0
2151,2022-11-03 20:22:52.472059,133.0
2152,2022-11-03 20:22:52.643660,134.0
2153,2022-11-03 20:22:52.816660,134.0
2154,2022-11-03 20:22:52.990477,134.0
2155,2022-11-03 20:22:53.161650,134.0
2156,2022-11-03 20:22:53.340987,134.0
2157,2022-11-03 20:22:53.511878,134.0
2158,2022-11-03 20:22:53.687409,134.0
2159,2022-11-03 20:22:53.855517,134.0
2160,2022-11-03 20:22:54.025877,134.0
2161,2022-11-03 20:22:54.198410,134.0
2162,2022-11-03 20:22:54.367643,133.0
2163,2022-11-03 20:22:54.540861,133.0
2164,2022-11-03 20:22:54.711075,134.0
2165,2022-11-03 20:22:54.885157,134.0
2166,2022-11-03 20:22:55.062400,134.0
2167,2022-11-03 20:22:55.239790,134.0
2168,2022-11-03 20:22:55.421154,134.0
2169,2022-11-03 20:22:55.600702,134.0
2170,2022-11-03 20:22:55.776144,134.0
2171,2022-11-03 20:22:55.949143,134.0
2172,2022-11-03 20:22:56.125722,133.0
2173,2022-11-03 20:22:56.304002,133.0
2174,2022-11-03 20:22:56.480314,133.0
2175,2022-11-03 20:22:56.661814,133.0
2176,2022-11-03 20:22:56.839638,133.0
2177,2022-11-03 20:22:57.017406,133.0
2178,2022-11-03 20:22:57.202227,133.0
2179,2022-11-03 20:22:57.398516,132.0
2180,2022-11-03 20:22:57.600225,121.0
2181,2022-11-03 20:22:57.790316,100.0
2182,2022-11-03 20:22:57.977315,93.0
2183,2022-11-03 20:22:58.165504,81.0
2184,2022-11-03 20:22:58.354330,99.0
2185,2022-11-03 20:22:58.542668,107.0
2186,2022-11-03 20:22:58.730553,134.0
2187,2022-11-03 20:22:58.919808,134.0
2188,2022-11-03 20:22:59.109528,134.0
2189,2022-11-03 20:22:59.297816,134.0
2190,2022-11-03 20:22:59.483201,134.0
2191,2022-11-03 20:22:59.686234,134.0
2192,2022-11-03 20:22:59.888095,134.0
2193,2022-11-03 20:23:00.092536,134.0
2194,2022-11-03 20:23:00.294870,134.0
2195,2022-11-03 20:23:00.489717,133.0
2196,2022-11-03 20:23:00.683524,133.0
2197,2022-11-03 20:23:00.879544,133.0
2198,2022-11-03 20:23:01.069159,133.0
2199,2022-11-03 20:23:01.256670,134.0
2200,2022-11-03 20:23:01.455393,134.0
2201,2022-11-03 20:23:01.647637,134.0
2202,2022-11-03 20:23:01.863615,133.0
2203,2022-11-03 20:23:02.059615,133.0
2204,2022-11-03 20:23:02.252269,133.0
2205,2022-11-03 20:23:02.469494,133.0
2206,2022-11-03 20:23:02.671522,134.0
2207,2022-11-03 20:23:02.873300,134.0
2208,2022-11-03 20:23:03.094758,134.0
2209,2022-11-03 20:23:03.290572,109.0
2210,2022-11-03 20:23:03.493414,89.0
2211,2022-11-03 20:23:03.692323,89.0
2212,2022-11-03 20:23:03.903432,110.0
2213,2022-11-03 20:23:04.107211,115.0
2214,2022-11-03 20:23:04.311212,130.0
2215,2022-11-03 20:23:04.513099,134.0
2216,2022-11-03 20:23:04.712311,134.0
2217,2022-11-03 20:23:04.913693,134.0
2218,2022-11-03 20:23:05.116323,134.0
2219,2022-11-03 20:23:05.315324,134.0
2220,2022-11-03 20:23:05.528593,133.0
2221,2022-11-03 20:23:05.735719,133.0
2222,2022-11-03 20:23:05.946955,134.0
2223,2022-11-03 20:23:06.153183,133.0
2224,2022-11-03 20:23:06.362357,133.0
2225,2022-11-03 20:23:06.585972,134.0
2226,2022-11-03 20:23:06.789524,133.0
2227,2022-11-03 20:23:07.002575,133.0
2228,2022-11-03 20:23:07.209315,133.0
2229,2022-11-03 20:23:07.435816,134.0
2230,2022-11-03 20:23:07.655850,134.0
2231,2022-11-03 20:23:07.872035,134.0
2232,2022-11-03 20:23:08.094967,133.0
2233,2022-11-03 20:23:08.316426,133.0
2234,2022-11-03 20:23:08.533089,133.0
2235,2022-11-03 20:23:08.747090,133.0
2236,2022-11-03 20:23:08.960004,134.0
2237,2022-11-03 20:23:09.184090,134.0
2238,2022-11-03 20:23:09.395045,134.0
2239,2022-11-03 20:23:09.612081,133.0
2240,2022-11-03 20:23:09.830533,133.0
2241,2022-11-03 20:23:10.044446,134.0
2242,2022-11-03 20:23:10.272172,134.0
2243,2022-11-03 20:23:10.489611,134.0
2244,2022-11-03 20:23:10.718274,131.0
2245,2022-11-03 20:23:10.940829,121.0
2246,2022-11-03 20:23:11.161832,101.0
2247,2022-11-03 20:23:11.386094,82.0
2248,2022-11-03 20:23:11.607698,65.0
2249,2022-11-03 20:23:11.832782,98.0
2250,2022-11-03 20:23:12.057199,124.0
2251,2022-11-03 20:23:12.300112,133.0
2252,2022-11-03 20:23:12.533016,133.0
2253,2022-11-03 20:23:12.769470,133.0
2254,2022-11-03 20:23:12.999982,133.0
2255,2022-11-03 20:23:13.228009,134.0
2256,2022-11-03 20:23:13.452951,133.0
2257,2022-11-03 20:23:13.680436,133.0
2258,2022-11-03 20:23:13.910757,133.0
2259,2022-11-03 20:23:14.138221,133.0
2260,2022-11-03 20:23:14.376517,133.0
2261,2022-11-03 20:23:14.608184,133.0
2262,2022-11-03 20:23:14.839778,133.0
2263,2022-11-03 20:23:15.073800,133.0
2264,2022-11-03 20:23:15.315214,133.0
2265,2022-11-03 20:23:15.556691,133.0
2266,2022-11-03 20:23:15.807690,133.0
2267,2022-11-03 20:23:16.053811,133.0
2268,2022-11-03 20:23:16.287810,133.0
2269,2022-11-03 20:23:16.534091,133.0
2270,2022-11-03 20:23:16.774215,133.0
2271,2022-11-03 20:23:17.020999,134.0
2272,2022-11-03 20:23:17.265270,134.0
2273,2022-11-03 20:23:17.528291,99.0
2274,2022-11-03 20:23:17.775290,73.0
2275,2022-11-03 20:23:18.025700,88.0
2276,2022-11-03 20:23:18.274697,114.0
2277,2022-11-03 20:23:18.519931,131.0
2278,2022-11-03 20:23:18.777336,135.0
2279,2022-11-03 20:23:19.029754,134.0
2280,2022-11-03 20:23:19.294029,134.0
2281,2022-11-03 20:23:19.555676,135.0
2282,2022-11-03 20:23:19.810316,134.0
2283,2022-11-03 20:23:20.078397,134.0
2284,2022-11-03 20:23:20.335397,134.0
2285,2022-11-03 20:23:20.607164,134.0
2286,2022-11-03 20:23:20.872700,134.0
2287,2022-11-03 20:23:21.095847,134.0
2288,2022-11-03 20:23:21.316043,134.0
2289,2022-11-03 20:23:21.587922,134.0
2290,2022-11-03 20:23:21.604826,134.0
2291,2022-11-03 20:23:21.845055,134.0
2292,2022-11-03 20:23:21.993944,134.0
2293,2022-11-03 20:23:21.999767,134.0
2294,2022-11-03 20:23:22.007176,134.0
2295,2022-11-03 20:23:22.013346,134.0
2296,2022-11-03 20:23:22.104856,134.0
2297,2022-11-03 20:23:22.111850,134.0
2298,2022-11-03 20:23:22.361091,134.0
2299,2022-11-03 20:23:22.601578,134.0
2300,2022-11-03 20:23:22.841006,134.0
2301,2022-11-03 20:23:23.072213,134.0
2302,2022-11-03 20:23:23.297575,134.0
2303,2022-11-03 20:23:23.517750,134.0
2304,2022-11-03 20:23:23.729178,134.0
2305,2022-11-03 20:23:23.962147,134.0
2306,2022-11-03 20:23:24.181432,134.0
2307,2022-11-03 20:23:24.406938,135.0
2308,2022-11-03 20:23:24.626118,135.0
2309,2022-11-03 20:23:24.848542,134.0
2310,2022-11-03 20:23:25.086981,134.0
2311,2022-11-03 20:23:25.345788,134.0
2312,2022-11-03 20:23:25.593220,134.0
2313,2022-11-03 20:23:25.600221,134.0
2314,2022-11-03 20:23:25.846094,134.0
2315,2022-11-03 20:23:25.850237,134.0
2316,2022-11-03 20:23:26.087803,134.0
2317,2022-11-03 20:23:26.319434,134.0
2318,2022-11-03 20:23:26.551533,133.0
2319,2022-11-03 20:23:26.787056,134.0
2320,2022-11-03 20:23:27.040508,134.0
2321,2022-11-03 20:23:27.339659,134.0
2322,2022-11-03 20:23:27.372357,134.0
