,0,1
1867,2022-11-03 20:31:12.771986,121.0
1868,2022-11-03 20:31:12.849392,121.0
1869,2022-11-03 20:31:12.925393,129.0
1870,2022-11-03 20:31:13.002922,135.0
1871,2022-11-03 20:31:13.082881,134.0
1872,2022-11-03 20:31:13.158138,134.0
1873,2022-11-03 20:31:13.236843,134.0
1874,2022-11-03 20:31:13.314244,134.0
1875,2022-11-03 20:31:13.391678,134.0
1876,2022-11-03 20:31:13.469117,134.0
1877,2022-11-03 20:31:13.547406,134.0
1878,2022-11-03 20:31:13.627788,134.0
1879,2022-11-03 20:31:13.706262,134.0
1880,2022-11-03 20:31:13.787949,134.0
1881,2022-11-03 20:31:13.866559,134.0
1882,2022-11-03 20:31:13.945913,134.0
1883,2022-11-03 20:31:14.025630,133.0
1884,2022-11-03 20:31:14.118640,133.0
1885,2022-11-03 20:31:14.207058,133.0
1886,2022-11-03 20:31:14.287762,133.0
1887,2022-11-03 20:31:14.377173,133.0
1888,2022-11-03 20:31:14.463672,134.0
1889,2022-11-03 20:31:14.547773,133.0
1890,2022-11-03 20:31:14.630773,133.0
1891,2022-11-03 20:31:14.712063,133.0
1892,2022-11-03 20:31:14.801538,133.0
1893,2022-11-03 20:31:14.884858,133.0
1894,2022-11-03 20:31:14.969128,133.0
1895,2022-11-03 20:31:15.050376,133.0
1896,2022-11-03 20:31:15.136778,134.0
1897,2022-11-03 20:31:15.221035,134.0
1898,2022-11-03 20:31:15.302671,134.0
1899,2022-11-03 20:31:15.386486,134.0
1900,2022-11-03 20:31:15.469596,125.0
1901,2022-11-03 20:31:15.553439,107.0
1902,2022-11-03 20:31:15.637467,92.0
1903,2022-11-03 20:31:15.722467,92.0
1904,2022-11-03 20:31:15.810737,80.0
1905,2022-11-03 20:31:15.896733,81.0
1906,2022-11-03 20:31:15.983059,86.0
1907,2022-11-03 20:31:16.070637,86.0
1908,2022-11-03 20:31:16.155483,98.0
1909,2022-11-03 20:31:16.242590,110.0
1910,2022-11-03 20:31:16.330749,121.0
1911,2022-11-03 20:31:16.420053,128.0
1912,2022-11-03 20:31:16.513431,130.0
1913,2022-11-03 20:31:16.606635,130.0
1914,2022-11-03 20:31:16.696955,134.0
1915,2022-11-03 20:31:16.788485,134.0
1916,2022-11-03 20:31:16.876580,134.0
1917,2022-11-03 20:31:16.964314,134.0
1918,2022-11-03 20:31:17.051674,134.0
1919,2022-11-03 20:31:17.138231,134.0
1920,2022-11-03 20:31:17.224845,134.0
1921,2022-11-03 20:31:17.323746,134.0
1922,2022-11-03 20:31:17.424198,134.0
1923,2022-11-03 20:31:17.518214,134.0
1924,2022-11-03 20:31:17.609468,134.0
1925,2022-11-03 20:31:17.700464,134.0
1926,2022-11-03 20:31:17.797398,134.0
1927,2022-11-03 20:31:17.892093,134.0
1928,2022-11-03 20:31:17.987860,133.0
1929,2022-11-03 20:31:18.087144,133.0
1930,2022-11-03 20:31:18.179537,133.0
1931,2022-11-03 20:31:18.276495,133.0
1932,2022-11-03 20:31:18.373641,133.0
1933,2022-11-03 20:31:18.463571,133.0
1934,2022-11-03 20:31:18.557026,133.0
1935,2022-11-03 20:31:18.660744,133.0
1936,2022-11-03 20:31:18.755740,130.0
1937,2022-11-03 20:31:18.852445,130.0
1938,2022-11-03 20:31:18.949809,125.0
1939,2022-11-03 20:31:19.045586,121.0
1940,2022-11-03 20:31:19.138830,112.0
1941,2022-11-03 20:31:19.234619,100.0
1942,2022-11-03 20:31:19.332903,88.0
1943,2022-11-03 20:31:19.428059,77.0
1944,2022-11-03 20:31:19.524156,72.0
1945,2022-11-03 20:31:19.619241,78.0
1946,2022-11-03 20:31:19.716243,78.0
1947,2022-11-03 20:31:19.815435,93.0
1948,2022-11-03 20:31:19.915724,0.0
1949,2022-11-03 20:31:20.016010,101.0
1950,2022-11-03 20:31:20.114697,101.0
1951,2022-11-03 20:31:20.213034,101.0
1952,2022-11-03 20:31:20.313364,118.0
1953,2022-11-03 20:31:20.413584,134.0
1954,2022-11-03 20:31:20.513868,134.0
1955,2022-11-03 20:31:20.613322,134.0
1956,2022-11-03 20:31:20.712212,134.0
1957,2022-11-03 20:31:20.817228,133.0
1958,2022-11-03 20:31:20.920459,133.0
1959,2022-11-03 20:31:21.026458,134.0
1960,2022-11-03 20:31:21.130510,134.0
1961,2022-11-03 20:31:21.235682,134.0
1962,2022-11-03 20:31:21.339039,134.0
1963,2022-11-03 20:31:21.448056,134.0
1964,2022-11-03 20:31:21.555353,134.0
1965,2022-11-03 20:31:21.659678,134.0
1966,2022-11-03 20:31:21.765371,134.0
1967,2022-11-03 20:31:21.872534,134.0
1968,2022-11-03 20:31:21.980002,133.0
1969,2022-11-03 20:31:22.088307,133.0
1970,2022-11-03 20:31:22.195293,133.0
1971,2022-11-03 20:31:22.311243,133.0
1972,2022-11-03 20:31:22.510579,133.0
1973,2022-11-03 20:31:22.643488,133.0
1974,2022-11-03 20:31:22.649494,133.0
1975,2022-11-03 20:31:22.779672,134.0
1976,2022-11-03 20:31:22.911081,134.0
1977,2022-11-03 20:31:23.035555,134.0
1978,2022-11-03 20:31:23.163196,134.0
1979,2022-11-03 20:31:23.288336,134.0
1980,2022-11-03 20:31:23.405818,133.0
1981,2022-11-03 20:31:23.524349,133.0
1982,2022-11-03 20:31:23.644395,134.0
1983,2022-11-03 20:31:23.759460,133.0
1984,2022-11-03 20:31:23.884497,133.0
1985,2022-11-03 20:31:23.934817,133.0
1986,2022-11-03 20:31:24.053824,133.0
1987,2022-11-03 20:31:24.085200,133.0
1988,2022-11-03 20:31:24.191984,133.0
1989,2022-11-03 20:31:24.322651,133.0
1990,2022-11-03 20:31:24.440605,133.0
1991,2022-11-03 20:31:24.553152,133.0
1992,2022-11-03 20:31:24.675282,133.0
1993,2022-11-03 20:31:24.799282,134.0
1994,2022-11-03 20:31:24.933126,134.0
1995,2022-11-03 20:31:24.958940,134.0
1996,2022-11-03 20:31:25.087772,134.0
